13 23 46 9 14 5 10 23 13 17 20 17 20 10 8 10 16 8 12 14 5 14 8 11 12 7 23 9 9 11 7 13 7 11 17 8 13 17 16 12 11 11 9 15 8 6 13 16 20 8 7 8 17 11 11 13 13 24 18 15 16 8 11 15 14 10 9 10 7 8 12 16 10 5 8 11 18 8 9 12 12 15 14 11 19 6 11 12 15 15 14 9 16 12 9 10 15 15 14 15 17 9 9 10 9 19 7 12 8 8 16 10 10 12 12 6 18 18 7 11 10 8 6 12 9 13 10 6 10 12 15 20 17 16 18 9 8 10 11 16 12 9 8 16 7 14 16
14 23 46 14 11 15 12 15 13 13 16 12 11 15 18 14 14 16 10 8 7 10 6 20 9 9 14 25 8 10 13 19 5 8 13 18 14 8 19 10 13 19 7 11 18 16 14 13 20 20 6 7 16 11 8 15 8 14 14 15 13 14 10 23 14 15 19 17 16 8 17 9 9 14 14 14 14 26 15 9 12 19 9 18 11 16 3 12 12 13 11 15 14 9 7 11 9 14 13 11 23 13 11 5 13 14 15 17 7 14 12 18 10 21 14 10 15 7 8 13 9 12 4 16 9 15 15 13 16 18 13 25 18 11 10 16 15 24 18 11 17 15 14 17 14 18 5
15 23 46 6 10 10 13 16 14 12 12 12 7 8 9 12 11 16 8 8 15 8 12 11 9 7 18 16 17 14 10 20 19 14 15 18 2 14 11 17 6 8 10 16 8 16 3 9 17 5 4 14 12 11 14 18 14 18 8 18 11 21 14 14 11 5 10 12 8 12 8 12 6 16 5 13 15 14 14 3 4 13 9 9 14 12 15 3 5 12 14 19 7 10 11 8 7 15 9 9 18 13 11 11 9 13 19 10 9 6 14 15 12 19 13 7 12 10 5 15 13 12 12 13 11 19 12 7 8 7 15 14 11 4 15 15 9 9 20 15 2 13 22 13 12 6 12
16 23 46 18 8 7 10 11 3 3 8 10 11 11 9 9 10 8 2 9 11 11 8 9 10 10 11 5 6 9 11 17 18 6 5 8 6 8 10 6 3 7 8 9 10 9 13 6 12 11 6 13 5 12 22 10 8 5 10 3 7 6 10 12 15 5 7 8 10 6 3 12 13 10 12 13 10 15 11 14 16 11 5 13 5 7 8 12 11 9 14 9 13 23 11 7 14 6 10 8 7 8 11 15 13 13 8 11 6 9 5 8 9 11 9 5 7 17 16 10 12 7 9 4 4 6 4 6 9 6 6 7 9 11 14 14 6 8 8 5 14 14 12 7 12 11 9
17 23 46 16 9 6 8 11 7 10 10 16 10 5 9 10 9 10 11 9 7 3 12 17 5 7 9 5 9 6 11 10 8 9 10 5 7 3 8 10 10 7 8 10 5 3 5 8 7 6 16 4 11 11 9 16 8 6 6 9 16 4 4 2 8 9 6 3 10 11 8 6 11 8 9 12 9 10 6 11 8 6 5 6 6 11 12 6 4 10 2 10 9 13 10 6 11 3 7 10 7 4 7 14 10 2 13 11 15 20 9 3 9 4 8 10 10 11 9 13 15 8 12 5 10 11 12 8 5 12 5 10 11 12 14 8 8 15 8 7 6 8 7 9 6 3 6
18 23 46 20 16 18 23 17 28 14 18 16 20 22 12 24 16 14 16 15 19 23 16 26 25 16 14 20 17 22 20 17 20 12 14 15 20 16 8 21 14 19 11 12 17 18 19 21 17 15 14 5 23 22 15 16 20 26 18 12 15 15 19 22 21 22 26 20 13 15 15 14 14 20 20 12 20 16 10 19 10 24 22 23 20 26 15 19 20 27 18 16 18 23 25 14 18 16 21 22 19 23 18 18 22 19 18 20 22 24 14 18 22 24 20 29 14 20 11 13 12 22 23 14 18 10 23 19 26 23 14 20 18 13 22 19 20 10 18 11 24 14 18 19 16 17 18
19 23 46 28 27 38 28 34 31 32 29 30 26 35 21 28 32 26 32 26 31 28 30 28 24 32 34 29 26 27 26 13 29 29 38 28 30 20 46 25 24 31 38 32 26 35 41 33 32 33 37 26 35 27 34 28 34 30 23 21 29 35 35 26 24 34 41 35 33 33 25 33 32 38 39 31 26 26 35 34 40 29 28 31 31 31 32 41 33 39 27 34 28 31 37 34 36 33 32 27 35 27 23 27 30 33 27 25 31 35 38 34 38 30 28 24 28 32 29 33 32 28 30 25 40 21 38 29 28 33 29 32 36 35 31 28 34 31 26 33 32 27 33 36 28 34 34
20 23 46 27 25 36 30 28 31 26 30 30 31 30 29 22 27 27 33 29 34 30 33 35 18 28 27 23 28 24 27 33 32 35 32 35 30 36 26 33 30 35 34 34 32 33 26 32 25 30 40 28 28 36 30 25 28 40 27 34 41 28 39 26 34 38 32 25 23 34 29 28 29 33 35 34 41 27 29 36 30 38 25 32 24 32 34 36 27 27 38 27 32 34 43 27 25 24 38 27 33 35 29 33 25 30 29 32 22 27 34 35 29 28 31 25 32 40 31 30 25 20 37 31 25 43 28 22 29 22 29 32 42 31 32 31 38 34 35 36 34 42 31 26 41 35 31
21 23 46 17 19 17 25 19 29 15 13 18 12 20 21 12 11 22 22 21 13 14 19 16 16 21 26 19 16 11 13 22 24 13 17 19 18 17 22 20 21 19 17 15 12 19 17 18 19 19 17 13 18 16 19 14 21 30 16 20 14 19 24 22 18 20 16 20 16 26 23 13 14 26 25 23 13 22 17 15 18 15 23 25 22 20 16 16 10 17 16 19 19 17 14 16 20 17 23 15 17 16 21 19 24 18 22 15 19 20 17 13 11 14 21 24 16 10 15 13 20 19 14 17 18 24 27 13 17 16 22 19 26 28 25 23 26 16 22 19 18 19 26 20 12 21 13
22 23 46 29 38 35 38 40 53 35 25 38 32 32 32 38 31 33 36 39 26 31 33 40 33 42 41 35 29 36 31 25 30 28 32 36 30 25 34 43 43 35 42 32 37 31 27 39 29 31 27 34 28 34 36 37 45 44 32 33 33 21 30 37 31 33 32 31 31 31 37 29 41 43 32 39 33 28 30 28 34 27 33 27 31 31 31 41 33 32 32 32 31 31 27 32 39 63 31 40 39 41 40 32 30 44 35 40 35 33 33 29 42 41 40 41 35 23 25 27 34 32 51 57 36 34 31 36 32 35 51 33 28 33 29 24 28 30 14 42 29 39 28 35 30 34 31
23 23 46 47 68 81 83 80 74 41 46 60 64 53 57 69 71 53 35 63 63 65 61 67 42 33 36 38 43 68 65 51 82 83 88 74 83 84 59 62 58 66 73 75 78 75 84 78 72 77 81 71 73 79 82 75 54 49 59 61 76 72 85 76 71 69 81 77 74 71 71 78 53 64 74 71 74 85 75 68 87 77 88 70 77 75 71 83 69 69 59 65 73 82 77 71 74 39 59 64 80 71 71 55 65 33 28 50 61 89 76 47 42 35 42 25 83 70 71 72 73 49 67 30 38 55 45 49 29 38 36 44 75 83 74 80 78 82 71 75 76 89 78 96 82 85 89
24 23 46 61 81 80 77 70 73 59 72 79 64 59 65 77 71 72 47 89 80 68 64 76 71 75 72 72 82 84 72 61 60 61 72 55 70 64 60 77 75 76 78 83 71 71 66 74 78 70 67 77 73 74 74 71 65 68 80 74 64 63 63 70 74 57 68 67 71 74 66 66 70 63 69 65 74 74 73 66 67 64 53 72 67 69 65 68 70 80 71 69 64 78 72 66 71 77 64 74 82 73 76 74 74 64 55 74 77 74 69 69 75 68 52 49 82 70 79 84 84 67 85 72 63 73 63 62 54 50 72 54 63 69 68 69 60 50 68 77 73 66 65 56 76 68 59
25 23 46 46 87 73 57 68 76 44 39 50 54 54 53 60 49 51 35 70 66 61 61 53 62 45 39 47 57 68 67 56 68 75 69 77 70 73 62 57 56 69 76 85 79 78 80 70 74 79 82 80 84 78 79 67 64 40 53 59 67 70 82 81 78 68 67 80 78 66 82 86 72 73 75 72 74 77 85 80 69 77 74 82 73 71 77 79 71 71 76 79 82 78 78 82 81 56 45 58 78 81 72 49 41 50 53 38 46 52 71 47 39 39 55 49 86 63 81 75 80 47 69 42 33 46 45 46 62 62 42 63 71 69 67 70 69 70 75 78 65 65 64 75 77 69 73
26 23 46 45 38 50 42 46 53 44 51 42 39 45 38 37 31 36 57 39 35 44 40 40 44 39 60 45 45 53 48 45 50 46 48 36 49 51 63 47 59 55 47 49 43 47 45 45 43 42 43 43 49 56 40 39 44 60 49 50 51 49 48 45 40 35 37 41 34 43 47 41 38 55 47 56 55 38 54 44 41 55 57 60 57 45 54 45 48 57 56 48 48 47 51 44 39 50 52 45 40 36 43 50 46 55 59 52 49 42 35 33 32 45 52 50 38 35 51 40 38 48 60 49 47 39 54 48 56 48 52 40 55 48 58 56 60 46 63 48 44 54 60 49 50 54 46
27 23 46 174 135 146 115 133 112 123 151 150 138 129 141 157 139 140 90 145 142 175 181 201 155 160 198 196 185 204 203 158 131 129 117 112 109 100 105 126 93 91 102 118 113 120 105 98 101 110 126 116 104 97 94 115 128 150 127 128 204 189 157 131 159 169 153 136 139 127 145 150 128 120 144 126 131 160 126 148 180 139 137 99 141 115 107 126 148 129 114 126 146 145 127 139 148 125 113 112 131 135 116 137 135 119 111 117 147 165 163 151 141 141 152 143 174 144 196 187 154 132 150 122 128 137 163 172 173 166 152 191 145 149 154 141 126 144 136 143 127 132 175 133 117 116 125
28 23 46 179 146 135 137 160 152 156 153 158 154 154 148 138 136 152 168 181 167 166 191 193 183 183 195 209 193 192 177 148 116 120 122 103 84 87 110 104 138 133 127 96 84 91 85 99 103 92 102 84 99 141 130 115 152 164 160 129 202 184 171 152 152 151 132 104 132 118 117 122 132 130 142 132 119 145 120 160 189 124 110 108 109 87 109 111 126 130 115 106 125 135 124 135 122 146 111 119 113 125 133 149 123 163 129 138 127 134 126 127 130 174 159 178 152 148 182 185 166 157 161 164 140 159 174 152 184 175 187 183 164 143 117 98 117 104 120 119 103 95 125 95 102 93 95
29 23 46 528 568 519 533 510 510 532 606 601 606 602 589 584 591 584 476 545 628 628 577 581 557 528 520 532 505 555 536 550 570 565 566 576 565 519 503 544 509 499 491 530 538 546 541 569 557 546 537 531 513 487 490 515 462 447 538 580 608 631 624 603 589 589 570 547 568 565 554 571 585 549 524 527 562 576 578 598 601 571 559 583 548 525 551 541 545 545 554 564 579 588 568 586 567 451 573 524 529 549 524 557 596 460 528 527 550 594 562 540 551 451 531 484 558 611 623 575 553 544 565 451 500 506 536 559 491 533 465 489 628 600 561 553 579 576 568 553 570 581 584 583 583 551 553
30 23 46 598 603 596 590 587 597 607 614 611 611 598 596 597 606 605 611 594 611 604 588 586 612 617 610 592 576 585 596 609 529 543 531 538 538 532 548 567 556 543 547 545 540 545 537 534 526 534 535 543 540 535 535 543 559 596 599 580 571 588 576 574 572 572 578 582 564 568 574 579 588 580 573 571 573 570 577 571 567 570 559 561 549 554 550 560 570 573 563 567 566 578 553 549 570 571 587 574 568 578 575 584 586 606 598 587 592 588 577 577 588 578 600 581 587 590 593 591 600 598 610 608 603 591 615 603 592 609 579 581 563 546 556 542 547 549 545 550 552 555 563 572 532 528 531
31 23 46 618 621 617 619 615 622 631 631 631 621 607 620 619 632 605 616 627 620 616 605 621 628 630 626 635 630 617 630 629 627 616 620 616 622 628 633 636 627 620 613 632 621 618 611 613 613 617 622 611 621 608 608 616 618 633 630 621 621 627 619 610 615 618 623 618 617 612 621 628 620 618 619 623 611 609 614 621 620 624 621 604 610 613 616 615 628 619 613 630 623 616 617 612 614 626 611 619 623 617 612 618 616 648 632 630 624 621 617 617 618 626 619 616 623 610 614 617 607 608 617 636 622 620 623 618 620 623 629 617 619 621 620 623 621 617 628 624 626 624 622 619 613 618 628
32 23 46 681 680 676 693 689 703 702 694 688 684 675 691 681 676 684 696 689 683 684 679 677 688 680 686 678 673 673 664 684 691 695 695 697 690 690 707 685 674 678 678 681 679 683 679 687 692 697 687 686 688 680 693 695 679 701 678 675 692 680 683 676 687 688 687 680 681 686 691 684 682 687 683 674 669 670 684 677 683 674 681 684 685 667 677 688 685 690 688 685 680 684 679 686 686 689 683 671 684 678 684 689 688 706 693 681 680 674 670 664 680 695 693 679 665 689 666 679 681 683 688 720 682 682 683 668 683 676 700 683 694 686 679 678 686 702 684 678 679 678 694 686 687 690 693
33 23 46 685 686 682 701 691 698 697 708 698 695 688 698 700 683 702 692 708 703 696 692 697 695 687 692 692 678 683 692 688 679 692 688 684 689 685 688 696 685 691 688 675 677 689 678 677 682 682 682 682 680 671 684 694 676 694 695 682 688 691 685 698 696 690 700 688 687 696 683 689 684 687 683 690 686 685 687 699 689 688 687 686 687 688 682 684 688 688 686 700 690 687 676 680 693 671 687 674 680 676 693 692 690 688 687 693 680 685 678 679 684 684 683 680 686 686 697 695 682 695 695 694 690 701 706 696 682 693 691 691 690 682 677 682 684 687 685 682 677 689 678 681 672 687 685
34 23 46 613 616 630 616 628 622 620 624 623 619 629 623 620 623 628 617 622 624 633 623 619 627 625 606 624 607 615 625 612 627 636 639 637 632 632 645 632 625 633 639 635 626 627 636 623 628 626 635 628 628 621 636 628 636 617 623 626 634 628 632 625 626 629 632 633 625 619 629 635 625 624 622 625 625 631 635 623 635 622 627 624 629 628 628 621 630 628 626 631 632 633 630 635 619 615 615 615 630 630 630 625 616 614 626 632 641 633 632 625 626 612 627 617 628 615 632 629 644 623 622 601 627 621 619 626 624 620 611 624 636 630 629 633 620 626 634 625 627 630 635 627 625 634 635
35 23 46 661 660 685 667 675 681 696 692 671 664 664 668 673 676 682 673 661 668 678 655 663 657 677 649 656 659 651 656 668 675 676 662 676 672 669 698 673 676 683 682 686 668 686 676 681 674 671 671 678 673 681 684 683 666 677 692 655 672 678 670 665 675 671 657 663 661 661 680 676 672 673 659 663 673 665 671 668 664 665 670 683 665 670 674 672 674 686 678 687 664 674 663 666 669 693 666 659 660 657 670 670 673 697 687 688 670 665 654 653 663 685 663 666 653 666 668 662 666 686 671 682 670 663 665 667 677 669 662 650 675 675 671 684 688 674 672 668 659 687 675 665 680 668 678
36 23 46 624 624 638 654 656 658 647 649 639 648 636 634 638 627 640 635 625 639 636 627 620 624 624 613 617 617 619 626 635 654 645 651 646 653 647 655 643 648 654 647 648 645 655 649 650 643 641 647 642 653 651 647 654 634 636 642 629 633 633 647 637 642 634 625 643 630 652 639 644 642 646 637 624 643 638 644 645 615 641 642 651 645 643 647 638 640 642 653 647 640 636 637 645 636 633 626 641 634 643 645 632 639 645 635 638 646 627 625 625 637 645 635 642 626 635 635 616 639 643 632 637 634 631 631 628 621 638 628 627 646 630 637 637 641 631 637 642 645 646 630 649 657 638 646
37 23 46 623 630 628 637 636 643 640 644 635 625 630 627 623 616 618 620 637 629 623 630 636 636 641 647 627 635 636 641 630 638 627 639 633 627 641 633 636 637 626 642 634 631 629 624 626 632 629 617 625 626 624 631 632 618 652 633 633 634 624 638 621 625 632 637 637 631 634 629 645 636 629 623 624 632 635 628 632 629 624 621 626 624 628 626 631 636 640 635 640 634 633 630 623 620 632 610 622 617 616 632 631 626 650 635 641 643 622 614 624 628 642 632 627 641 620 624 629 622 618 627 650 643 641 625 625 635 625 632 636 633 630 624 622 633 626 622 625 627 631 641 630 633 636 632
38 23 46 690 696 703 700 713 714 714 725 697 690 686 700 698 697 695 695 718 702 700 700 699 701 703 701 703 704 703 694 703 702 692 692 692 701 698 711 721 706 705 711 705 690 697 695 695 693 690 688 692 697 693 690 705 699 713 710 697 715 702 696 689 705 703 696 701 694 701 717 709 706 702 696 698 686 691 683 701 696 699 695 687 716 690 699 710 712 699 705 705 713 705 687 692 695 712 686 690 695 697 699 706 708 730 706 710 701 678 681 688 695 717 705 704 707 694 695 700 695 685 696 709 713 708 704 694 689 692 701 690 699 702 709 698 704 703 717 707 698 705 718 702 694 692 702
39 23 46 724 709 723 729 727 731 727 737 724 719 718 726 728 721 720 705 736 708 715 718 734 722 707 714 721 708 719 723 708 720 722 714 722 729 733 720 725 722 731 746 718 712 732 721 718 711 727 731 718 724 715 728 734 726 702 715 711 737 723 734 708 717 733 738 722 720 707 732 734 735 727 729 728 729 724 719 725 725 722 716 713 734 712 717 727 725 725 712 728 721 731 710 719 713 700 713 716 724 719 729 721 726 706 716 728 720 724 732 732 726 711 708 716 734 717 729 721 733 712 728 713 713 728 721 725 713 721 716 720 724 709 706 701 700 717 718 719 704 712 737 715 715 706 723
40 23 46 633 624 631 643 625 643 635 639 628 639 620 634 621 623 633 619 637 620 628 629 623 618 623 620 632 618 631 631 631 643 628 636 646 639 647 642 642 637 634 642 636 644 647 635 634 622 637 636 634 649 642 638 643 640 627 626 624 642 633 621 621 624 620 638 639 639 636 625 653 635 650 645 647 634 636 626 630 635 641 640 638 641 640 630 631 636 640 642 641 635 628 622 634 635 619 631 630 639 626 635 628 637 619 612 632 638 634 650 631 639 631 623 628 633 627 628 625 642 623 630 624 620 634 624 616 612 627 621 624 664 638 639 642 629 626 639 628 633 638 646 641 628 630 639
41 23 46 671 676 682 674 689 675 684 667 660 667 658 672 668 668 669 669 672 668 668 668 656 674 687 680 668 673 671 678 644 679 678 666 682 684 681 683 691 684 676 681 673 675 662 665 657 669 671 674 681 667 667 675 681 677 661 676 671 679 669 664 663 659 675 677 668 662 671 665 670 680 674 679 673 664 666 662 658 668 660 682 667 672 678 680 683 675 674 672 681 675 675 677 684 678 662 664 659 662 684 665 678 669 679 671 680 692 664 662 672 672 675 687 666 678 664 668 676 678 669 677 674 672 677 676 670 668 673 680 658 656 662 670 665 659 662 668 675 671 677 678 668 666 682 665
42 23 46 599 600 615 620 624 637 606 602 590 598 602 606 590 595 596 616 599 594 596 587 600 598 610 609 600 603 593 599 605 616 617 627 614 626 622 632 613 623 620 620 607 605 613 614 606 620 615 613 624 620 616 624 609 599 607 605 602 584 591 607 602 598 601 610 604 619 605 608 610 619 614 604 602 599 605 599 597 599 607 602 622 600 620 610 619 594 613 619 618 608 610 602 601 614 619 606 607 606 600 618 600 606 636 618 613 596 575 595 590 594 615 603 610 586 590 599 582 604 594 602 618 601 608 592 594 609 594 622 607 604 592 584 597 604 601 608 598 598 612 611 616 614 613 621
43 23 46 646 642 667 658 665 675 658 643 644 641 641 650 647 647 655 657 633 641 653 631 637 626 645 631 636 634 632 638 666 667 660 661 669 672 663 671 674 669 690 682 669 675 684 658 657 654 662 671 666 685 658 664 673 653 668 667 635 651 647 636 655 656 655 654 658 656 673 660 671 654 664 653 650 654 658 650 646 656 662 663 686 665 660 677 660 664 683 680 669 660 657 647 661 666 671 671 660 649 636 662 651 649 665 664 660 645 633 651 635 634 665 651 652 630 648 645 629 651 667 651 669 668 660 642 622 641 649 650 644 674 655 642 655 672 663 650 642 651 657 661 678 664 663 671
44 23 46 657 669 682 683 688 701 687 664 657 659 672 662 657 670 672 675 661 664 648 646 647 665 674 646 662 655 646 645 667 688 686 686 699 697 692 685 687 701 690 700 690 677 675 665 682 675 675 673 681 685 676 687 682 665 664 664 665 642 655 664 662 650 664 679 668 662 670 668 692 692 684 669 665 669 659 666 664 654 676 670 694 665 672 689 690 670 689 683 696 685 670 667 675 676 675 670 678 658 662 680 670 671 672 675 685 681 652 658 658 669 673 661 654 653 664 645 652 670 672 677 674 671 670 659 645 673 664 674 662 675 658 655 665 662 657 655 670 660 681 663 701 685 677 686
45 23 46 627 636 654 646 651 651 632 642 642 633 634 633 636 640 635 625 639 635 625 628 632 631 621 616 632 617 632 626 620 653 654 649 648 650 658 655 647 646 633 664 655 650 648 644 649 650 640 657 648 643 640 648 657 656 628 632 646 648 636 637 628 651 645 650 651 636 637 653 658 650 641 635 646 648 646 645 633 638 641 641 627 649 659 643 647 654 646 636 648 638 649 650 646 641 637 634 643 644 649 642 632 646 649 655 644 651 642 635 636 633 638 633 633 639 622 633 636 645 636 642 649 647 633 632 641 632 633 625 632 630 628 638 648 627 642 649 646 642 637 650 641 635 643 649
46 23 46 661 645 655 656 659 662 678 672 656 665 646 665 657 652 655 645 661 660 653 644 645 656 666 671 677 672 683 678 659 670 668 660 667 661 665 650 674 668 659 671 676 674 669 667 666 670 667 673 656 662 654 662 666 656 659 659 662 672 663 654 657 665 662 660 661 657 649 656 669 666 665 662 661 659 655 648 651 662 660 662 659 661 657 654 664 666 672 668 659 671 659 656 652 644 661 647 647 648 658 650 662 663 682 659 674 662 664 658 653 667 660 658 663 656 659 672 657 664 662 664 661 663 662 650 660 654 646 663 663 663 658 661 650 661 657 660 653 648 657 662 650 648 659 653
47 23 46 662 669 673 674 676 691 677 690 685 693 673 687 676 678 684 678 679 675 680 663 674 667 685 670 700 685 673 669 650 691 695 700 698 689 685 693 689 679 685 702 696 690 698 704 687 698 689 696 686 682 688 677 688 685 674 677 678 682 693 680 672 678 686 683 672 678 669 676 688 689 682 670 672 690 690 685 676 685 674 673 683 679 677 677 690 680 693 697 694 691 683 683 688 673 681 677 669 681 673 675 671 668 694 685 681 687 668 665 665 672 677 677 679 668 671 677 686 684 677 687 688 677 677 689 684 674 680 669 679 684 671 666 674 687 674 676 668 677 688 674 687 677 688 697
48 23 46 596 602 602 595 591 594 586 602 600 609 604 594 596 596 602 604 607 606 601 592 600 600 599 597 590 597 595 595 587 581 586 584 580 585 585 588 579 576 585 580 593 586 584 588 587 591 585 589 581 585 587 588 588 576 562 592 594 590 584 593 585 582 592 598 585 587 587 590 587 585 593 589 591 595 592 593 588 597 582 591 587 584 595 587 584 579 593 588 574 586 587 585 592 584 563 598 591 592 602 601 599 603 569 579 593 594 593 586 594 603 586 600 596 592 589 602 600 608 601 597 588 584 598 602 599 597 597 590 600 569 579 571 572 579 575 584 583 570 576 582 578 584 586 577
49 23 46 390 371 348 348 341 311 363 401 410 402 406 395 402 392 394 363 403 409 414 412 421 390 374 417 425 420 422 418 360 446 432 447 438 435 433 395 397 361 399 396 435 424 418 425 433 433 425 413 421 432 420 425 432 376 329 378 379 424 419 432 430 437 445 423 419 406 394 422 423 395 396 401 416 432 432 426 435 455 412 409 398 430 414 418 429 439 379 387 404 416 429 425 439 400 312 395 381 410 410 377 387 412 306 319 370 399 457 448 399 411 312 368 361 400 403 432 406 387 405 371 292 343 368 399 402 360 400 371 401 410 436 427 404 423 422 412 414 418 403 427 409 438 441 432
50 23 46 164 147 130 137 133 117 134 156 148 148 149 153 156 146 155 138 182 153 154 175 181 157 140 184 169 159 171 168 119 136 132 126 129 119 122 114 130 117 114 126 138 129 127 126 125 122 130 128 119 131 128 128 138 129 138 116 143 170 145 152 139 155 160 157 148 147 132 146 142 135 139 147 147 148 156 128 148 182 140 137 125 143 128 127 139 153 121 117 127 140 143 135 136 130 112 135 138 160 151 132 154 146 112 124 137 142 176 162 140 141 136 140 130 153 138 167 161 141 150 136 124 131 146 149 157 134 160 145 163 112 127 128 120 116 139 125 122 124 113 153 120 135 135 143
51 23 46 43 35 33 34 21 28 35 41 51 47 62 52 49 47 42 27 47 34 38 51 59 35 20 46 33 22 40 46 32 54 57 46 56 43 47 28 49 33 28 49 46 53 41 44 52 44 56 36 24 35 39 47 39 31 26 29 37 55 38 39 41 46 59 56 54 56 38 47 39 32 40 52 54 49 48 43 40 64 49 50 35 48 46 41 37 39 34 31 26 46 37 55 45 45 35 34 47 55 45 37 48 43 38 24 30 54 62 61 42 49 30 34 33 47 35 54 50 41 37 32 29 34 45 49 57 31 57 17 38 39 40 45 43 36 47 43 48 49 32 56 35 51 50 52
52 23 46 94 83 104 101 95 103 86 80 81 84 79 73 77 75 82 88 82 76 68 63 61 93 95 92 94 86 74 75 91 61 66 64 76 63 66 78 82 85 74 73 60 66 74 66 69 71 57 66 67 71 71 69 66 79 92 90 88 50 61 66 65 61 52 64 61 65 74 67 58 69 68 65 64 55 67 63 61 37 71 62 74 58 59 70 64 73 86 82 76 63 59 67 62 68 98 74 76 67 71 78 62 69 92 85 87 80 42 47 74 76 99 102 96 73 67 70 74 84 82 93 102 105 93 79 73 95 74 97 82 75 68 58 74 70 62 69 66 68 71 58 68 79 66 65
53 23 46 71 73 72 83 79 79 70 84 88 72 73 80 90 84 76 69 77 83 85 86 83 80 75 77 83 74 81 79 74 78 71 71 70 80 75 72 65 61 78 73 81 78 68 75 82 84 74 79 74 76 81 70 74 71 58 72 76 85 84 83 80 82 87 81 83 87 76 83 82 76 71 82 81 83 87 80 89 88 89 81 83 88 70 88 84 80 59 66 77 86 86 73 80 72 66 71 85 87 75 77 77 79 58 66 69 78 66 84 74 72 59 54 53 80 71 87 81 76 67 68 63 56 66 82 80 54 79 61 69 88 96 87 82 81 87 87 83 79 73 77 70 74 76 71
54 23 46 70 66 75 69 73 78 71 72 71 73 60 67 72 69 74 70 82 89 79 75 73 60 73 72 65 66 71 80 58 84 83 80 76 88 84 77 70 81 76 81 87 73 89 92 89 88 85 87 88 87 81 78 94 75 60 64 83 68 86 79 87 87 89 85 91 82 87 87 84 70 71 81 76 78 93 91 87 90 86 85 86 93 89 83 92 89 73 80 84 72 89 92 89 77 81 69 67 77 82 77 71 64 70 58 72 76 80 83 70 74 60 63 66 73 76 85 85 82 69 68 60 66 77 64 74 57 67 62 67 73 86 80 83 89 81 80 85 79 74 78 87 91 84 79
55 23 46 34 39 32 34 22 19 34 42 37 29 42 43 44 31 49 41 42 43 43 47 48 32 30 36 39 31 42 32 43 46 47 44 40 43 47 32 26 34 33 45 36 33 45 41 47 39 52 43 39 42 38 41 50 25 23 32 31 51 45 47 34 43 56 43 44 43 41 45 46 35 35 37 35 42 42 39 49 50 35 43 41 49 43 35 49 40 38 29 37 51 51 39 46 37 26 35 31 31 47 37 40 37 32 26 28 33 46 41 33 40 25 26 32 39 46 52 44 36 32 21 26 22 27 28 41 26 40 36 42 51 57 52 50 46 48 53 52 50 37 43 44 43 43 44
56 23 46 18 9 14 20 16 19 19 24 14 19 13 14 28 16 17 21 15 20 25 17 28 23 24 20 26 27 24 32 15 16 11 19 14 13 20 16 22 18 16 16 20 23 13 14 10 17 15 17 17 22 23 13 15 17 14 26 16 21 23 19 17 22 17 25 20 18 12 27 19 16 19 22 27 12 21 15 17 21 22 20 22 22 18 14 13 18 12 9 11 17 13 10 21 17 13 15 20 22 21 18 19 15 25 20 16 26 27 14 20 20 18 16 19 22 17 28 27 20 23 21 19 20 22 21 25 17 31 16 17 18 20 23 24 13 14 17 12 9 17 25 22 21 15 15
57 23 46 11 5 8 15 5 8 10 12 11 17 14 11 20 12 9 9 11 15 14 10 11 12 15 7 9 14 17 18 14 9 6 11 13 6 11 10 16 14 16 12 16 17 10 11 13 11 10 14 19 13 8 10 11 9 19 13 7 11 16 13 15 17 17 13 16 7 13 10 16 13 6 11 13 8 6 13 9 3 15 12 16 13 13 15 11 11 5 11 7 7 4 17 14 11 14 6 6 9 16 13 21 14 12 10 8 8 9 13 9 13 21 16 7 11 16 7 20 9 14 24 22 12 11 16 15 10 14 10 10 12 18 6 15 11 19 14 13 12 5 10 9 8 11 5
58 23 46 22 23 25 17 23 13 24 20 20 27 17 22 22 16 23 22 28 23 29 27 25 21 17 18 17 22 32 26 22 17 16 20 19 20 18 20 27 24 19 25 12 22 19 20 17 18 15 17 16 10 18 16 17 14 21 17 18 21 15 14 18 15 20 15 19 24 12 13 18 20 12 24 13 17 16 28 21 9 22 21 21 20 21 19 19 30 11 16 20 23 17 17 21 22 24 23 25 16 15 19 24 18 21 26 22 15 25 15 22 17 27 30 19 24 20 14 21 13 14 19 20 22 26 31 12 14 28 23 22 12 14 19 12 15 12 16 16 23 25 20 14 23 12 16
59 23 46 8 20 10 12 11 9 15 14 16 12 17 15 14 22 15 16 10 10 13 21 11 9 23 9 12 16 12 15 9 10 5 9 15 7 7 9 9 10 15 13 14 6 18 5 6 14 7 17 6 7 12 12 10 9 11 6 16 9 12 3 14 11 10 10 12 10 9 15 7 12 7 13 14 11 3 5 10 12 12 14 8 17 12 13 21 12 15 19 11 4 13 5 13 15 11 10 12 16 8 5 7 18 13 13 9 7 8 10 9 11 15 15 7 13 5 12 10 5 7 13 15 12 14 10 11 7 17 6 10 12 9 7 11 11 9 14 11 6 16 15 8 11 13 12
